915360
412480
319232
244448
120768
114208
113920
102432
96000
77920
55360
55008
53440
51168
48736
46080
43264
41216
39776
38656
38497
37504
32768
32000
32000
32000
32000
32000
32000
32000
32000
32000
32000
32000
32000
32000
32000
32000
32000
32000
32000
32000
32000
32000
31168
30016
29984
28960
28800
26432
25952
24960
24000
23264
22720
20384
20000
20000
20000
20000
20000
20000
19904
19776
17632
17312
16320
16224
16000
16000
16000
16000
15840
15008
14656
14592
14400
14336
13664
12960
12800
12608
12608
12576
12192
11296
11168
11040
11008
10784
10624
10336
10176
9984
9984
9984
9984
9952
9952
9792
9600
9440
8416
8032
8000
8000
8000
7680
7648
7136
6976
6816
6784
6688
6624
6592
6496
6432
6400
6400
6400
6400
6400
6400
6272
6016
5920
5696
5312
5120
5088
5024
4992
4992
4704
4608
4608
4608
4608
4416
4352
4320
4288
4256
4224
4096
4000
4000
4000
3968
3968
3936
3776
3680
3680
3392
3360
3296
3264
3232
3232
3232
3232
3200
3200
3200
3200
3200
3200
3200
3200
3200
3200
3200
3200
3200
3200
3200
3200
3200
3200
3200
3200
3104
3104
3072
3072
3072
2976
2976
2912
2880
2880
2880
2880
2880
2816
2752
2592
2560
9600
9440
8416
8032
8000
8000
8000
7680
7648
7136
6976
6816
6784
6688
6624
6592
6496
6432
6400
6400
6400
6400
6400
6400
6272
6016
5920
5696
5312
5120
5088
5024
4992
4992
4704
4608
4608
4608
4608
4416
4352
4320
4288
4256
4224
4096
4000
4000
4000
3968
3968
3936
3776
3680
3680
3392
3360
3296
3264
3232
3232
3232
3232
3200
3200
3200
3200
3200
3200
3200
3200
3200
3200
3200
3200
3200
3200
3200
3200
3200
3200
3200
3200
3104
3104
3072
3072
3072
2976
2976
2912
2880
2880
2880
2880
2880
2816
2752
2592
2560
2560
2560
2560
2528
2496
2496
2400
2368
2304
2304
2272
2240
2240
2208
2176
2080
2080
2080
2080
2048
2048
2048
2048
2048
2048
2048
2016
2016
2016
2016
1984
1984
1952
1920
1920
1920
1920
1920
1920
1920
1920
1888
1888
1856
1856
1824
1824
1792
1792
1792
1760
1760
1760
1728
1728
1728
1728
1696
1664
1664
1664
1664
1664
1664
1664
1632
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1600
1568
1568
1568
1568
1568
1568
1568
1536
1536
1536
1536
1536
1536
1536
1504
1504
1504
1472
1472
1440
1440
1440
1440
1440
1440
1408
1408
1408
1408
1408
1376
1344
1344
1344
1344
1344
1344
1344
1312
1312
1312
1312
1280
1280
1280
1280
1280
1280
1280
1280
1280
1280
1280
1280
1280
1280
1280
1280
1280
1280
1248
1248
1248
1248
1216
1216
1216
1216
1216
1184
1184
1184
1184
1184
1184
1184
1152
1152
1152
1152
1152
1152
1120
1120
1120
1120
1120
1120
1088
1088
1088
1088
1088
1056
1056
1056
1056
1056
1056
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
1024
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
960
960
960
960
960
960
960
960
960
960
960
960
960
960
960
960
960
960
960
960
960
960
960
960
960
960
960
960
960
960
960
960
960
960
928
928
928
928
928
928
928
928
896
896
896
896
896
896
896
896
896
896
896
896
864
864
864
864
864
864
832
832
832
832
832
832
832
832
832
832
832
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
768
768
768
768
768
768
768
768
768
768
768
768
768
768
768
768
736
736
736
736
736
736
736
736
736
736
736
736
736
736
736
736
704
704
704
704
704
704
704
704
704
704
704
704
704
704
704
704
672
672
672
672
672
672
672
672
672
672
672
672
672
672
672
672
672
672
672
672
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
640
608
608
608
608
608
608
608
608
608
608
608
608
608
608
576
576
576
576
576
576
576
576
576
576
576
576
576
576
576
576
576
576
576
544
544
544
544
544
544
544
544
544
544
544
544
544
544
544
544
544
544
544
544
544
544
544
544
544
544
544
544
544
544
544
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
512
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
480
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
448
416
416
416
416
416
416
416
416
416
416
416
416
416
416
416
416
416
416
416
416
416
416
416
416
416
416
416
416
416
416
416
416
416
416
416
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
384
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
352
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
288
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
320
256
256
256
256
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
224
